Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
4314460160,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4295101234,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4295201184,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4295301174,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4295401181,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4295501158,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4295601149,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4295701182,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4295801144,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4295901260,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4296001210,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4296101146,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4296201221,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4296301141,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4296401162,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4296501166,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4296601144,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4296701136,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4296801208,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4296901173,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4297001302,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4297101169,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4297201147,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4297301178,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4297401171,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4297501134,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4297601208,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4297701131,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4297801134,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4297901141,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4298001159,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4298101232,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4298201142,09F10D19,true,Rx,0,8,00,F8,FF,7F,FF,7F,FF,FF,
4298301131,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4298306245,1DF01119,true,Rx,0,8,60,EA,02,FF,FF,FF,FF,FF,
4298401195,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4298501145,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4298601136,09F10D19,true,Rx,0,8,00,F8,FF,7F,01,00,FF,FF,
4298701155,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4298801155,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4298901132,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299001151,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299101124,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299201213,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299301147,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299401126,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299501158,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299601136,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299701128,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299801144,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4299901123,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300001225,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300101147,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300201125,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300301183,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300401121,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300501126,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300601140,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300701118,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
4300801120,09F10D19,true,Rx,0,8,00,F8,FF,7F,EA,DD,FF,FF,
